time,latitude,longitude,t2m
2015-01-01T00:00:00,10.62,-4.55,294.29547551200943
2015-01-01T01:00:00,10.62,-4.55,293.6456290650738
2015-01-01T02:00:00,10.62,-4.55,293.0631400826027
2015-01-01T03:00:00,10.62,-4.55,292.48983620892216
2015-01-01T04:00:00,10.62,-4.55,291.94370494874715
2015-01-01T05:00:00,10.62,-4.55,291.4147957675546
2015-01-01T06:00:00,10.62,-4.55,290.9543921894253
2015-01-01T07:00:00,10.62,-4.55,290.3653970882275
2015-01-01T08:00:00,10.62,-4.55,292.3933925666208
2015-01-01T09:00:00,10.62,-4.55,295.6223410193862
2015-01-01T10:00:00,10.62,-4.55,298.37098482497606
2015-01-01T11:00:00,10.62,-4.55,300.7043851706571
2015-01-01T12:00:00,10.62,-4.55,302.46180265259363
2015-01-01T13:00:00,10.62,-4.55,303.7285822399652
2015-01-01T14:00:00,10.62,-4.55,304.53916809073644
2015-01-01T15:00:00,10.62,-4.55,304.8403631164952
2015-01-01T16:00:00,10.62,-4.55,304.62336492131703
2015-01-01T17:00:00,10.62,-4.55,303.84263067411524
2015-01-01T18:00:00,10.62,-4.55,301.57811864436377
2015-01-01T19:00:00,10.62,-4.55,299.35608774276886
2015-01-01T20:00:00,10.62,-4.55,297.79576738696414
2015-01-01T21:00:00,10.62,-4.55,296.6839865104341
2015-01-01T22:00:00,10.62,-4.55,295.9273631738077
2015-01-01T23:00:00,10.62,-4.55,295.65563703875216
2015-01-02T00:00:00,10.62,-4.55,295.2059494208786
2015-01-02T01:00:00,10.62,-4.55,294.4217707578803
2015-01-02T02:00:00,10.62,-4.55,293.78646739986317
2015-01-02T03:00:00,10.62,-4.55,293.199768575863
2015-01-02T04:00:00,10.62,-4.55,292.6398596525021
2015-01-02T05:00:00,10.62,-4.55,292.1668265497857
2015-01-02T06:00:00,10.62,-4.55,291.80439746542294
2015-01-02T07:00:00,10.62,-4.55,292.6475139098276
2015-01-02T08:00:00,10.62,-4.55,293.9958113377158
2015-01-02T09:00:00,10.62,-4.55,296.27754544644966
2015-01-02T10:00:00,10.62,-4.55,298.66720458347316
2015-01-02T11:00:00,10.62,-4.55,301.151776511333
2015-01-02T12:00:00,10.62,-4.55,303.16025363354623
2015-01-02T13:00:00,10.62,-4.55,304.471810626272
2015-01-02T14:00:00,10.62,-4.55,305.21695257691016
2015-01-02T15:00:00,10.62,-4.55,305.6233936408946
2015-01-02T16:00:00,10.62,-4.55,305.56369043375565
2015-01-02T17:00:00,10.62,-4.55,304.9475227190523
2015-01-02T18:00:00,10.62,-4.55,302.9930081109839
2015-01-02T19:00:00,10.62,-4.55,300.5172385790484
2015-01-02T20:00:00,10.62,-4.55,298.84210436336105
2015-01-02T21:00:00,10.62,-4.55,297.5225104004435
2015-01-02T22:00:00,10.62,-4.55,296.61969074889987
2015-01-02T23:00:00,10.62,-4.55,295.92659774807515
2015-01-03T00:00:00,10.62,-4.55,295.4202686259928
2015-01-03T01:00:00,10.62,-4.55,294.82400198033577
2015-01-03T02:00:00,10.62,-4.55,294.25529066105054
2015-01-03T03:00:00,10.62,-4.55,293.7363320143811
2015-01-03T04:00:00,10.62,-4.55,293.2778420005832
2015-01-03T05:00:00,10.62,-4.55,292.9961653310045
2015-01-03T06:00:00,10.62,-4.55,292.67468652333315
2015-01-03T07:00:00,10.62,-4.55,292.27168987514517
2015-01-03T08:00:00,10.62,-4.55,293.8258868250895
2015-01-03T09:00:00,10.62,-4.55,296.6648508671204
2015-01-03T10:00:00,10.62,-4.55,299.3093967730833
2015-01-03T11:00:00,10.62,-4.55,301.77368491903053
2015-01-03T12:00:00,10.62,-4.55,303.8135444962783
2015-01-03T13:00:00,10.62,-4.55,305.3642970304262
2015-01-03T14:00:00,10.62,-4.55,306.363177611405
2015-01-03T15:00:00,10.62,-4.55,306.8243466152668
2015-01-03T16:00:00,10.62,-4.55,306.77727293271494
2015-01-03T17:00:00,10.62,-4.55,306.193635811645
2015-01-03T18:00:00,10.62,-4.55,304.30112068791317
2015-01-03T19:00:00,10.62,-4.55,301.62978488131097
2015-01-03T20:00:00,10.62,-4.55,299.8099852021715
2015-01-03T21:00:00,10.62,-4.55,298.5179465656258
2015-01-03T22:00:00,10.62,-4.55,297.5910160035068
2015-01-03T23:00:00,10.62,-4.55,296.8148743107003
2015-01-04T00:00:00,10.62,-4.55,296.0815964589167
2015-01-04T01:00:00,10.62,-4.55,295.3819973393653
2015-01-04T02:00:00,10.62,-4.55,294.71645966491235
2015-01-04T03:00:00,10.62,-4.55,294.1094770589996
2015-01-04T04:00:00,10.62,-4.55,293.59051841233014
2015-01-04T05:00:00,10.62,-4.55,293.1331765371311
2015-01-04T06:00:00,10.62,-4.55,292.6899950379842
2015-01-04T07:00:00,10.62,-4.55,292.1235799958966
2015-01-04T08:00:00,10.62,-4.55,293.69385088622454
2015-01-04T09:00:00,10.62,-4.55,296.32729811906546
2015-01-04T10:00:00,10.62,-4.55,298.8551166008144
2015-01-04T11:00:00,10.62,-4.55,301.21989940153003
2015-01-04T12:00:00,10.62,-4.55,303.25401828578373
2015-01-04T13:00:00,10.62,-4.55,304.7619069789087
2015-01-04T14:00:00,10.62,-4.55,305.7186891445972
2015-01-04T15:00:00,10.62,-4.55,306.11096983252946
2015-01-04T16:00:00,10.62,-4.55,306.0424642294662
2015-01-04T17:00:00,10.62,-4.55,305.3761611292807
2015-01-04T18:00:00,10.62,-4.55,303.269709513301
2015-01-04T19:00:00,10.62,-4.55,300.6622867553668
2015-01-04T20:00:00,10.62,-4.55,299.033843509365
2015-01-04T21:00:00,10.62,-4.55,297.891445603533
2015-01-04T22:00:00,10.62,-4.55,297.0253663871518
2015-01-04T23:00:00,10.62,-4.55,296.2308544767641
2015-01-05T00:00:00,10.62,-4.55,295.4512683681611
2015-01-05T01:00:00,10.62,-4.55,294.71760780351116
2015-01-05T02:00:00,10.62,-4.55,293.9969594763146
2015-01-05T03:00:00,10.62,-4.55,293.36892766275673
2015-01-05T04:00:00,10.62,-4.55,292.7864386802856
2015-01-05T05:00:00,10.62,-4.55,292.26212205348827
2015-01-05T06:00:00,10.62,-4.55,291.7534966542083
2015-01-05T07:00:00,10.62,-4.55,291.2421922648644
2015-01-05T08:00:00,10.62,-4.55,292.8886230155811
2015-01-05T09:00:00,10.62,-4.55,295.65563703875216
2015-01-05T10:00:00,10.62,-4.55,298.20297387668114
2015-01-05T11:00:00,10.62,-4.55,300.59454657803605
2015-01-05T12:00:00,10.62,-4.55,302.6110606704411
2015-01-05T13:00:00,10.62,-4.55,304.1124432448394
2015-01-05T14:00:00,10.62,-4.55,305.1373483007249
2015-01-05T15:00:00,10.62,-4.55,305.6203319379644
2015-01-05T16:00:00,10.62,-4.55,305.56445585948825
2015-01-05T17:00:00,10.62,-4.55,304.8993008979016
2015-01-05T18:00:00,10.62,-4.55,302.8935027657523
2015-01-05T19:00:00,10.62,-4.55,300.2860800078181
2015-01-05T20:00:00,10.62,-4.55,298.5053170410387
2015-01-05T21:00:00,10.62,-4.55,297.28943826488177
2015-01-05T22:00:00,10.62,-4.55,296.36518669282674
2015-01-05T23:00:00,10.62,-4.55,295.56608222804374
2015-01-06T00:00:00,10.62,-4.55,294.8217057031381
2015-01-06T01:00:00,10.62,-4.55,294.0735020495697
2015-01-06T02:00:00,10.62,-4.55,293.3111380199491
2015-01-06T03:00:00,10.62,-4.55,292.5571936733866
2015-01-06T04:00:00,10.62,-4.55,291.8564464152364
2015-01-06T05:00:00,10.62,-4.55,291.244488542062
2015-01-06T06:00:00,10.62,-4.55,290.6929993017592
2015-01-06T07:00:00,10.62,-4.55,289.78405624435516
2015-01-06T08:00:00,10.62,-4.55,291.6949415856682
2015-01-06T09:00:00,10.62,-4.55,295.00387702748515
2015-01-06T10:00:00,10.62,-4.55,297.8118413273477
2015-01-06T11:00:00,10.62,-4.55,300.2627345229753
2015-01-06T12:00:00,10.62,-4.55,302.12348447880623
2015-01-06T13:00:00,10.62,-4.55,303.4599178078399
2015-01-06T14:00:00,10.62,-4.55,304.3114539353026
2015-01-06T15:00:00,10.62,-4.55,304.7714748005656
2015-01-06T16:00:00,10.62,-4.55,304.7305245238742
2015-01-06T17:00:00,10.62,-4.55,304.14688740280417
2015-01-06T18:00:00,10.62,-4.55,302.48820984036666
2015-01-06T19:00:00,10.62,-4.55,299.8436639344037
2015-01-06T20:00:00,10.62,-4.55,297.8443719209811
2015-01-06T21:00:00,10.62,-4.55,296.2737183177869
2015-01-06T22:00:00,10.62,-4.55,295.03258049245585
2015-01-06T23:00:00,10.62,-4.55,294.0888105642207
2015-01-07T00:00:00,10.62,-4.55,293.32682924746643
2015-01-07T01:00:00,10.62,-4.55,292.6475139098276
2015-01-07T02:00:00,10.62,-4.55,292.01833395767085
2015-01-07T03:00:00,10.62,-4.55,291.4170920447522
2015-01-07T04:00:00,10.62,-4.55,290.86368924011805
