time,latitude,longitude,t2m
2018-01-01T00:00:00,10.62,-4.55,296.21075252341853
2018-01-01T01:00:00,10.62,-4.55,295.4979685173822
2018-01-01T02:00:00,10.62,-4.55,294.822608270535
2018-01-01T03:00:00,10.62,-4.55,294.2002650158722
2018-01-01T04:00:00,10.62,-4.55,293.67563935464767
2018-01-01T05:00:00,10.62,-4.55,293.2178913371591
2018-01-01T06:00:00,10.62,-4.55,292.8065765023681
2018-01-01T07:00:00,10.62,-4.55,292.68252367098205
2018-01-01T08:00:00,10.62,-4.55,294.4747059165921
2018-01-01T09:00:00,10.62,-4.55,297.40761978489127
2018-01-01T10:00:00,10.62,-4.55,300.1620777644648
2018-01-01T11:00:00,10.62,-4.55,302.574177650716
2018-01-01T12:00:00,10.62,-4.55,304.45125638707907
2018-01-01T13:00:00,10.62,-4.55,305.695249863827
2018-01-01T14:00:00,10.62,-4.55,306.41635026079416
2018-01-01T15:00:00,10.62,-4.55,306.69876103615616
2018-01-01T16:00:00,10.62,-4.55,306.5795594328132
2018-01-01T17:00:00,10.62,-4.55,306.01023317033497
2018-01-01T18:00:00,10.62,-4.55,304.3913090691188
2018-01-01T19:00:00,10.62,-4.55,301.66561194151467
2018-01-01T20:00:00,10.62,-4.55,299.7926914006171
2018-01-01T21:00:00,10.62,-4.55,298.55043050531316
2018-01-01T22:00:00,10.62,-4.55,297.7090889561366
2018-01-01T23:00:00,10.62,-4.55,296.908636329037
2018-01-02T00:00:00,10.62,-4.55,296.1223908697777
2018-01-02T01:00:00,10.62,-4.55,295.37045052310833
2018-01-02T02:00:00,10.62,-4.55,294.7144951884332
2018-01-02T03:00:00,10.62,-4.55,294.128882660382
2018-01-02T04:00:00,10.62,-4.55,293.67009509402703
2018-01-02T05:00:00,10.62,-4.55,293.2823433668736
2018-01-02T06:00:00,10.62,-4.55,292.8824635696126
2018-01-02T07:00:00,10.62,-4.55,292.5640151002167
2018-01-02T08:00:00,10.62,-4.55,294.43381699451515
2018-01-02T09:00:00,10.62,-4.55,297.4398457997485
2018-01-02T10:00:00,10.62,-4.55,300.19638287705476
2018-01-02T11:00:00,10.62,-4.55,302.65560897858114
2018-01-02T12:00:00,10.62,-4.55,304.5974862609475
2018-01-02T13:00:00,10.62,-4.55,305.90974344658656
2018-01-02T14:00:00,10.62,-4.55,306.68490038460465
