time,latitude,longitude,t2m
2016-01-01T00:00:00,10.62,-4.55,296.03853913608526
2016-01-01T01:00:00,10.62,-4.55,295.3209377701704
2016-01-01T02:00:00,10.62,-4.55,294.67894847660835
2016-01-01T03:00:00,10.62,-4.55,294.0726252549109
2016-01-01T04:00:00,10.62,-4.55,293.484848390583
2016-01-01T05:00:00,10.62,-4.55,292.9202544729671
2016-01-01T06:00:00,10.62,-4.55,292.4241394133311
2016-01-01T07:00:00,10.62,-4.55,291.9897266580208
2016-01-01T08:00:00,10.62,-4.55,293.90071478852377
2016-01-01T09:00:00,10.62,-4.55,297.000809754991
2016-01-01T10:00:00,10.62,-4.55,299.83198253959955
2016-01-01T11:00:00,10.62,-4.55,302.34358732030165
2016-01-01T12:00:00,10.62,-4.55,304.2110628431298
2016-01-01T13:00:00,10.62,-4.55,305.5071678946878
2016-01-01T14:00:00,10.62,-4.55,306.3135777795454
2016-01-01T15:00:00,10.62,-4.55,306.6160260689569
2016-01-01T16:00:00,10.62,-4.55,306.4776417101224
2016-01-01T17:00:00,10.62,-4.55,305.8035529518823
2016-01-01T18:00:00,10.62,-4.55,303.7984063916569
2016-01-01T19:00:00,10.62,-4.55,301.28644495023616
2016-01-01T20:00:00,10.62,-4.55,299.74495732425004
2016-01-01T21:00:00,10.62,-4.55,298.4078362900478
2016-01-01T22:00:00,10.62,-4.55,297.3770868131621
2016-01-01T23:00:00,10.62,-4.55,296.4590421233684
2016-01-02T00:00:00,10.62,-4.55,295.59699316640206
2016-01-02T01:00:00,10.62,-4.55,294.8155495318496
2016-01-02T02:00:00,10.62,-4.55,294.0965215230602
2016-01-02T03:00:00,10.62,-4.55,293.47486189046094
2016-01-02T04:00:00,10.62,-4.55,292.9990764917878
2016-01-02T05:00:00,10.62,-4.55,292.72979764921035
2016-01-02T06:00:00,10.62,-4.55,292.23831917891675
2016-01-02T07:00:00,10.62,-4.55,292.3520939481647
2016-01-02T08:00:00,10.62,-4.55,294.12291441623995
2016-01-02T09:00:00,10.62,-4.55,296.64486235778276
2016-01-02T10:00:00,10.62,-4.55,299.46569198155055
2016-01-02T11:00:00,10.62,-4.55,302.0068996019002
2016-01-02T12:00:00,10.62,-4.55,303.9025513215014
2016-01-02T13:00:00,10.62,-4.55,305.19223648012377
2016-01-02T14:00:00,10.62,-4.55,305.64769221783416
2016-01-02T15:00:00,10.62,-4.55,306.1416673131583
2016-01-02T16:00:00,10.62,-4.55,306.0296758475036
2016-01-02T17:00:00,10.62,-4.55,305.41443610783995
2016-01-02T18:00:00,10.62,-4.55,303.5758501032221
2016-01-02T19:00:00,10.62,-4.55,300.81208619443754
2016-01-02T20:00:00,10.62,-4.55,298.90216804609054
2016-01-02T21:00:00,10.62,-4.55,297.5932232086613
2016-01-02T22:00:00,10.62,-4.55,296.74793730547134
2016-01-02T23:00:00,10.62,-4.55,296.12199774424835
2016-01-03T00:00:00,10.62,-4.55,295.6240993810191
2016-01-03T01:00:00,10.62,-4.55,294.89472821138895
2016-01-03T02:00:00,10.62,-4.55,294.1453840415146
2016-01-03T03:00:00,10.62,-4.55,293.4809251226779
2016-01-03T04:00:00,10.62,-4.55,293.0165528670014
